poseIndex,p,q,r,s,t,u,p_noise,q_noise,r_noise,s_noise,t_noise,u_noise
0,0.09029041041711983,6.286095198161591,4.593556089104801,8.80249696991121,0.47112756021419067,1.0418567148156788,0.3579292174494774,6.219875224580312,4.551717394587808,8.707809278638276,0.3762862123292424,1.018265919896508
1,4.671511677748299,8.59964870361236,7.890509743943154,8.31171779070498,6.088974345295879,8.987833060807725,4.484694518735521,8.548162300093097,7.732416312597544,8.218246477509524,6.220961806016845,8.82469470166289
2,2.546919791948503,7.843626274928357,1.6349191574516309,6.5052466623455585,2.2897104971432003,7.2348668669060725,2.505182964694983,7.812823384456923,1.4127696086709292,6.5619134799633905,2.4781381933600977,7.0494368699983045
3,8.685159924823315,9.342213046466048,5.7534967199218965,9.40982664396296,2.3239375716179547,3.718650447811206,8.632372112087687,9.174115586692567,5.8953436339642895,9.40704442219384,2.247138237007868,3.7420836348628423
4,7.050939995435705,6.8852707017718835,7.938351680585818,5.736186863176746,5.641390305845687,6.4936507646937525,6.904089025939961,6.782127980433068,8.196149388797993,5.602225187401621,5.76534372092422,6.338920320989011
5,5.4273492628042295,5.379536144209895,6.268806053500217,6.060387699326832,7.586747895435013,8.710168539110324,5.593767505790241,5.336186482075231,6.3116109238618785,6.039268994984856,7.560117822078766,8.638261257623347
6,7.309073388741487,1.287469917757218,0.16273618616371555,2.856748625764416,9.803903919602606,6.2798732071888175,7.372271523725437,1.4025308495276247,0.13550387790275928,2.9210856658322935,9.921692211286665,6.323229677694074
7,2.0309803126743944,6.980968685626616,1.1139009046178272,4.239151872414958,6.55088119234179,7.010858936371572,2.1381204357529837,7.1775514710810056,1.2816274499435332,4.335066248391896,6.629461631033505,6.784055159128311
8,0.1260069592750257,5.3924120577097145,5.520870417571697,5.660857001286519,6.042005739358761,6.8253487223054465,0.10738061393918148,5.355811694154138,5.879076978160851,5.757912212579645,6.0216333677658795,7.159563461057054
9,0.30082247102895865,0.6941456315928118,9.889604358994905,7.320903343215841,9.478659503183689,5.913259341757159,0.32118242280991255,0.9557639440035879,9.741986826458431,7.2836541419680465,9.556471292428979,6.101534988030953
10,7.056346013151499,0.9290071414146206,0.3159565855010549,4.416511330685998,8.51774759052367,9.683073935947816,6.704922469898773,1.0438326839901675,0.5701750944127462,4.380103312660456,8.594944280198739,9.613466639499997
11,4.838046688712839,9.979908492508397,9.576237229451577,1.9710726324577765,8.204005008420388,7.9085773091123,4.715797570509669,9.919637897447918,9.388077104552341,1.8443600492750827,8.227814703998332,7.792487537833329
12,1.812602249100902,0.6220317262731379,7.887669134689583,5.995870599960412,8.48209815111381,6.769375374642154,1.8611145288259134,0.8665246581602525,7.659534655335671,6.28076755917451,8.366108044215155,7.021087606428351
13,0.8364269838865479,5.21719848033114,7.787332847429712,5.693339269668196,3.616939986858508,8.048843773219616,0.8411176032408735,5.240268735961271,7.807335067290934,5.744148070971455,3.876038696495392,7.967769713118885
14,5.455463646682594,0.028918448051595824,8.851706977443696,0.23000615345573405,9.799528644994355,3.618034295727963,5.61915075096002,0.029382703317446607,8.838222036266181,0.4180968864890815,9.840410270667942,3.660766423423631
15,6.535037546075959,4.335245781829964,5.058073968235199,6.908000811186402,9.478798907249757,7.30795374908927,6.754330305369934,4.479173450778115,4.928082344993541,6.905849011377042,9.490557439972912,7.301035941855097
16,5.881501900174606,9.931492445020767,6.092531767394187,5.856224277637611,0.4599801225514111,9.181136996125552,6.099616756794884,9.922236082461959,6.213609521954498,5.898345689313442,0.5133386305132439,9.413280775171948
17,9.679162208386968,3.1172961244735706,0.492448310783129,2.4236919435437034,8.730032562995495,8.81591988128662,9.978380824388356,3.1650792050573173,0.6628197559902989,2.3734922073916924,8.707831855830399,8.818763635652655
18,5.0915302156084605,2.8051430527085355,9.88056790234117,2.7155654669241525,9.420078533279346,1.7812271842474614,4.843640056721432,2.999373453657915,9.971858201715175,2.6073582340310115,9.274057017794648,1.9494369560626985
19,7.496172949174405,3.9058523601633324,8.519820269514968,2.0641400909101018,9.281830174235546,6.251667861418692,7.415434701120481,3.991299200392299,8.373510974130406,1.9505157762218523,9.324246809412074,6.040758509438203
